date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
2/12/2010 4:00,30.04,16,-9,14,9,-13,74,7,150,21.41,-10
2/12/2010 5:00,30.06,16,-9,14,9,-13,74,7,150,21.42,-10
2/12/2010 6:00,30.06,14,-10,12,9,-13,80,6,170,21.42,-10.8
2/12/2010 7:00,30.06,14,-10,12,9,-13,80,6,170,21.42,-10.8
2/12/2010 8:00,30.1,19,-7,16,10,-12,68,0,0,21.45,-8.8
2/12/2010 9:00,30.1,25,-4,20,10,-12,53,0,0,21.45,-6.6
2/12/2010 10:00,30.1,25,-4,20,10,-12,53,0,0,21.45,-6.6
2/12/2010 11:00,30.09,34,1,26,12,-11,40,3,260,21.45,-3.3
2/12/2010 12:00,30.08,34,1,27,16,-9,48,7,350,21.44,-2.7
2/12/2010 13:00,30.06,34,1,28,18,-8,52,10,290,21.42,-2.3
2/12/2010 14:00,30.07,32,0,27,18,-8,56,5,320,21.43,-3
2/12/2010 15:00,30.08,30,-1,26,19,-7,64,15,300,21.44,-3.4
2/12/2010 16:00,30.07,30,-1,25,18,-8,61,6,290,21.43,-3.6
2/12/2010 17:00,30.08,30,-1,25,16,-9,56,3,320,21.44,-4
2/12/2010 18:00,30.08,28,-2,24,16,-9,61,0,0,21.44,-4.6
2/12/2010 19:00,30.1,28,-2,24,16,-9,61,5,280,21.45,-4.6
2/12/2010 20:00,30.11,27,-3,24,18,-8,69,5,250,21.46,-4.6
2/12/2010 21:00,30.12,25,-4,22,16,-9,69,0,0,21.47,-5.6
2/12/2010 22:00,30.12,25,-4,22,18,-8,75,0,0,21.47,-5.3
2/12/2010 23:00,30.12,21,-6,19,14,-10,74,0,0,21.47,-7.4
2/13/2010 0:00,30.1,21,-6,19,14,-10,74,8,150,21.45,-7.4
2/13/2010 1:00,30.1,19,-7,18,16,-9,88,6,170,21.45,-7.7
2/13/2010 2:00,30.1,19,-7,18,16,-9,88,6,160,21.45,-7.7
2/13/2010 3:00,30.09,19,-7,17,12,-11,74,5,170,21.45,-8.5
2/13/2010 4:00,30.09,21,-6,18,12,-11,68,5,170,21.45,-7.7
2/13/2010 5:00,30.1,21,-6,19,14,-10,74,0,0,21.45,-7.4
2/13/2010 6:00,30.1,21,-6,19,14,-10,74,0,0,21.45,-7.4
2/13/2010 7:00,30.12,23,-5,21,16,-9,74,3,140,21.47,-6.3
2/13/2010 8:00,30.12,27,-3,23,16,-9,63,0,0,21.47,-5
2/13/2010 9:00,30.12,30,-1,25,16,-9,56,0,0,21.47,-4
2/13/2010 10:00,30.12,30,-1,25,16,-9,56,7,290,21.47,-4
2/13/2010 11:00,30.11,32,0,27,18,-8,56,0,0,21.46,-3
2/13/2010 12:00,30.09,32,0,26,16,-9,52,14,290,21.45,-3.3
2/13/2010 13:00,30.07,34,1,28,18,-8,52,11,280,21.43,-2.3
2/13/2010 14:00,30.07,34,1,28,18,-8,52,11,280,21.43,-2.3
2/13/2010 15:00,30.07,32,0,27,19,-7,59,20,310,21.43,-2.8
2/13/2010 16:00,30.06,30,-1,26,19,-7,64,3,10,21.42,-3.4
2/13/2010 17:00,30.07,30,-1,26,21,-6,69,3,320,21.43,-3
2/13/2010 18:00,30.08,28,-2,27,25,-4,89,6,320,21.44,-2.9
2/13/2010 19:00,30.08,28,-2,27,25,-4,89,9,300,21.44,-2.9
2/13/2010 20:00,30.09,28,-2,26,23,-5,82,9,290,21.45,-3.3
2/13/2010 21:00,30.09,28,-2,26,23,-5,82,9,290,21.45,-3.3
2/13/2010 22:00,30.09,27,-3,26,25,-4,92,11,300,21.45,-3.2
2/13/2010 23:00,30.09,27,-3,26,25,-4,92,13,300,21.45,-3.2
2/14/2010 0:00,30.08,27,-3,26,25,-4,92,13,290,21.44,-3.2
2/14/2010 1:00,30.08,25,-4,25,25,-4,100,9,310,21.44,-3.8
2/14/2010 2:00,30.08,25,-4,22,18,-8,75,0,0,21.44,-5.3
2/14/2010 3:00,30.07,23,-5,21,16,-9,74,3,280,21.43,-6.3
2/14/2010 4:00,30.08,19,-7,18,16,-9,88,0,0,21.44,-7.7
2/14/2010 5:00,30.08,19,-7,18,16,-9,88,0,0,21.44,-7.7
2/14/2010 6:00,30.1,16,-9,14,10,-12,77,0,0,21.45,-9.9
2/14/2010 7:00,30.12,16,-9,14,9,-13,74,0,0,21.47,-10
2/14/2010 8:00,30.14,18,-8,15,9,-13,68,0,0,21.49,-9.3
2/14/2010 9:00,30.14,23,-5,19,12,-11,63,0,0,21.49,-7
2/14/2010 10:00,30.14,27,-3,21,10,-12,49,8,290,21.49,-6
2/14/2010 11:00,30.13,30,-1,21,1,-17,29,10,300,21.48,-6.1
2/14/2010 12:00,30.12,30,-1,21,1,-17,29,9,350,21.47,-6.1
2/14/2010 13:00,30.12,28,-2,20,3,-16,34,9,300,21.47,-6.6
2/14/2010 14:00,30.12,30,-1,21,3,-16,31,14,310,21.47,-5.9
2/14/2010 15:00,30.12,28,-2,21,5,-15,37,16,300,21.47,-6.3
2/14/2010 16:00,30.12,28,-2,21,5,-15,37,13,310,21.47,-6.3
2/14/2010 17:00,30.14,25,-4,19,7,-14,46,16,300,21.49,-7.1
2/14/2010 18:00,30.16,23,-5,19,10,-12,57,6,290,21.5,-7.3
2/14/2010 19:00,30.18,21,-6,17,10,-12,62,0,0,21.52,-8.1
2/14/2010 20:00,30.18,19,-7,16,9,-13,65,0,0,21.52,-8.9
2/14/2010 21:00,30.17,16,-9,14,9,-13,74,5,150,21.51,-10
2/14/2010 22:00,30.17,14,-10,11,5,-15,67,0,0,21.51,-11.4
2/14/2010 23:00,30.17,14,-10,12,7,-14,74,5,180,21.51,-11.1
2/15/2010 0:00,30.17,12,-11,10,3,-16,67,5,160,21.51,-12.4
2/15/2010 1:00,30.16,12,-11,9,1,-17,61,7,150,21.5,-12.7
2/15/2010 2:00,30.16,12,-11,9,1,-17,61,7,150,21.5,-12.7
2/15/2010 3:00,30.14,12,-11,9,0,-18,58,6,150,21.49,-12.8
2/15/2010 4:00,30.14,12,-11,9,0,-18,58,3,140,21.49,-12.8
2/15/2010 5:00,30.14,12,-11,9,0,-18,58,6,150,21.49,-12.8
2/15/2010 6:00,30.14,14,-10,10,0,-18,53,6,170,21.49,-12
2/15/2010 7:00,30.14,16,-9,12,0,-18,49,3,170,21.49,-11.3
2/15/2010 8:00,30.16,19,-7,14,1,-17,45,5,130,21.5,-10
2/15/2010 9:00,30.16,19,-7,14,1,-17,45,5,130,21.5,-10
2/15/2010 10:00,30.16,30,-1,20,-4,-20,23,6,300,21.5,-6.6
2/15/2010 11:00,30.14,34,1,24,5,-15,29,0,0,21.49,-4.3
2/15/2010 12:00,30.12,36,2,28,14,-10,40,7,300,21.47,-2.4
2/15/2010 13:00,30.09,34,1,28,18,-8,52,10,300,21.45,-2.3
2/15/2010 14:00,30.08,34,1,28,18,-8,52,10,290,21.44,-2.3
2/15/2010 15:00,30.09,30,-1,26,19,-7,64,16,300,21.45,-3.4
2/15/2010 16:00,30.09,28,-2,25,19,-7,69,10,290,21.45,-4.1
2/15/2010 17:00,30.1,27,-3,24,19,-7,72,3,290,21.45,-4.4
2/15/2010 18:00,30.1,25,-4,23,21,-6,85,0,0,21.45,-4.7
2/15/2010 19:00,30.1,25,-4,23,21,-6,85,0,0,21.45,-4.7
2/15/2010 20:00,30.1,25,-4,23,21,-6,85,0,0,21.45,-4.7
2/15/2010 21:00,30.11,25,-4,24,23,-5,92,0,0,21.46,-4.3
2/15/2010 22:00,30.11,25,-4,24,23,-5,92,0,0,21.46,-4.3
2/15/2010 23:00,30.12,23,-5,22,21,-6,92,3,150,21.47,-5.4
2/16/2010 0:00,30.12,23,-5,22,19,-7,85,3,140,21.47,-5.8
2/16/2010 1:00,30.12,23,-5,22,19,-7,85,0,0,21.47,-5.8
2/16/2010 2:00,30.12,23,-5,22,19,-7,85,3,150,21.47,-5.8
2/16/2010 3:00,30.11,21,-6,20,19,-7,92,3,160,21.46,-6.5
2/16/2010 4:00,30.12,21,-6,20,19,-7,92,0,0,21.47,-6.5
2/16/2010 5:00,30.12,21,-6,20,18,-8,88,0,0,21.47,-6.7
2/16/2010 6:00,30.14,21,-6,20,18,-8,88,5,150,21.49,-6.7
2/16/2010 7:00,30.14,21,-6,20,18,-8,88,0,0,21.49,-6.7
2/16/2010 8:00,30.14,25,-4,23,19,-7,78,0,0,21.49,-5.1
2/16/2010 9:00,30.15,27,-3,24,19,-7,72,0,0,21.49,-4.4
2/16/2010 10:00,30.17,30,-1,26,19,-7,64,5,300,21.51,-3.4
2/16/2010 11:00,30.16,34,1,28,19,-7,54,6,300,21.5,-2.1
2/16/2010 12:00,30.16,34,1,28,19,-7,54,6,300,21.5,-2.1
2/16/2010 13:00,30.12,34,1,26,14,-10,44,15,290,21.47,-3
2/16/2010 14:00,30.12,36,2,27,12,-11,37,10,290,21.47,-2.7
2/16/2010 15:00,30.12,36,2,28,16,-9,44,13,290,21.47,-2.1
2/16/2010 16:00,30.12,34,1,27,16,-9,48,15,300,21.47,-2.7
2/16/2010 17:00,30.14,30,-1,25,16,-9,56,7,310,21.49,-4
2/16/2010 18:00,30.14,28,-2,25,19,-7,69,0,0,21.49,-4.1
2/16/2010 19:00,30.16,27,-3,24,19,-7,72,0,0,21.5,-4.4
2/16/2010 20:00,30.16,25,-4,22,16,-9,69,3,160,21.5,-5.6
2/16/2010 21:00,30.18,21,-6,19,14,-10,74,6,140,21.52,-7.4
2/16/2010 22:00,30.16,21,-6,19,14,-10,74,6,160,21.5,-7.4
2/16/2010 23:00,30.16,21,-6,19,14,-10,74,6,150,21.5,-7.4
2/17/2010 0:00,30.16,19,-7,17,12,-11,74,7,170,21.5,-8.4
2/17/2010 1:00,30.16,19,-7,16,10,-12,68,6,150,21.5,-8.8
2/17/2010 2:00,30.14,19,-7,16,10,-12,68,7,160,21.49,-8.8
2/17/2010 3:00,30.14,19,-7,16,9,-13,65,7,170,21.49,-8.9
2/17/2010 4:00,30.14,18,-8,15,7,-14,62,7,160,21.49,-9.6
2/17/2010 5:00,30.13,19,-7,14,3,-16,49,7,150,21.48,-9.8
2/17/2010 6:00,30.14,19,-7,14,3,-16,49,6,170,21.49,-9.8
2/17/2010 7:00,30.14,21,-6,16,3,-16,45,7,160,21.49,-9
2/17/2010 8:00,30.13,25,-4,19,5,-15,42,3,140,21.48,-7.4
2/17/2010 9:00,30.12,30,-1,22,5,-15,34,0,0,21.47,-5.6
2/17/2010 10:00,30.13,36,2,25,3,-16,25,7,300,21.48,-3.9
2/17/2010 11:00,30.12,37,3,25,3,-16,24,5,280,21.47,-3.6
2/17/2010 12:00,30.09,39,4,27,3,-16,22,9,290,21.45,-2.9
2/17/2010 13:00,30.09,39,4,27,3,-16,22,9,290,21.45,-2.9
2/17/2010 14:00,30.05,37,3,27,9,-13,31,14,300,21.42,-2.8
2/17/2010 15:00,30.05,37,3,29,16,-9,42,14,300,21.42,-1.8
2/17/2010 16:00,30.05,36,2,28,16,-9,44,11,300,21.42,-2.1
2/17/2010 17:00,30.05,32,0,27,18,-8,56,6,280,21.42,-3
2/17/2010 18:00,30.05,30,-1,25,18,-8,61,0,0,21.42,-3.6
2/17/2010 19:00,30.05,28,-2,24,18,-8,66,0,0,21.42,-4.3
2/17/2010 20:00,30.04,27,-3,22,12,-11,53,7,140,21.41,-5.6
2/17/2010 21:00,30.04,27,-3,22,12,-11,53,7,140,21.41,-5.6
2/17/2010 22:00,30.03,23,-5,19,12,-11,63,3,170,21.4,-7
2/17/2010 23:00,30.03,25,-4,21,12,-11,58,5,150,21.4,-6.3
2/18/2010 0:00,30.02,21,-6,17,10,-12,62,5,160,21.39,-8.1
2/18/2010 1:00,30,21,-6,17,10,-12,62,8,160,21.38,-8.1
2/18/2010 2:00,29.98,21,-6,17,9,-13,60,9,170,21.36,-8.2
2/18/2010 3:00,29.96,23,-5,18,9,-13,55,7,160,21.35,-7.5
2/18/2010 4:00,29.97,21,-6,17,9,-13,60,0,0,21.36,-8.2
2/18/2010 5:00,29.97,23,-5,18,9,-13,55,3,180,21.36,-7.5
2/18/2010 6:00,29.97,21,-6,17,7,-14,55,0,0,21.36,-8.5
2/18/2010 7:00,29.97,25,-4,20,9,-13,51,3,160,21.36,-6.8
2/18/2010 8:00,29.96,28,-2,22,9,-13,45,3,160,21.35,-5.8
2/18/2010 9:00,29.96,32,0,24,10,-12,40,0,0,21.35,-4.3
2/18/2010 10:00,29.96,32,0,24,10,-12,40,0,0,21.35,-4.3
2/18/2010 11:00,29.95,36,2,29,19,-7,50,9,320,21.34,-1.5
2/18/2010 12:00,29.92,36,2,29,18,-8,48,9,290,21.32,-1.7
2/18/2010 13:00,29.9,37,3,29,16,-9,42,6,320,21.3,-1.8
2/18/2010 14:00,29.89,37,3,28,12,-11,36,7,320,21.29,-2.4
2/18/2010 15:00,29.9,30,-1,26,21,-6,69,6,330,21.3,-3
2/18/2010 16:00,29.91,28,-2,28,27,-3,96,5,170,21.31,-2.4
2/18/2010 17:00,29.9,28,-2,28,27,-3,96,3,150,21.3,-2.4
2/18/2010 18:00,29.91,28,-2,28,27,-3,96,3,160,21.31,-2.4
2/18/2010 19:00,29.91,27,-3,26,25,-4,92,0,0,21.31,-3.2
2/18/2010 20:00,29.92,27,-3,27,27,-3,100,0,0,21.32,-2.7
2/18/2010 21:00,29.92,27,-3,27,27,-3,100,0,0,21.32,-2.7
2/18/2010 22:00,29.9,27,-3,27,27,-3,100,0,0,21.3,-2.7
2/18/2010 23:00,29.89,27,-3,26,25,-4,92,0,0,21.29,-3.2
2/19/2010 0:00,29.9,27,-3,26,25,-4,92,5,150,21.3,-3.2
2/19/2010 1:00,29.89,27,-3,25,23,-5,85,0,0,21.29,-3.6
2/19/2010 2:00,29.89,25,-4,24,23,-5,92,3,170,21.29,-4.3
2/19/2010 3:00,29.88,25,-4,23,19,-7,78,3,180,21.29,-5.1
2/19/2010 4:00,29.88,25,-4,23,19,-7,78,3,180,21.29,-5.1
2/19/2010 5:00,29.88,21,-6,19,16,-9,81,6,150,21.29,-7
2/19/2010 6:00,29.87,23,-5,21,18,-8,81,6,160,21.28,-6
2/19/2010 7:00,29.87,23,-5,20,16,-9,74,5,140,21.28,-6.3
2/19/2010 8:00,29.87,27,-3,24,18,-8,69,0,0,21.28,-4.6
2/19/2010 9:00,29.86,27,-3,25,23,-5,85,3,80,21.27,-3.6
2/19/2010 10:00,29.85,30,-1,27,23,-5,75,6,290,21.26,-2.6
2/19/2010 11:00,29.85,30,-1,27,23,-5,75,6,290,21.26,-2.6
2/19/2010 12:00,29.85,30,-1,27,23,-5,75,6,290,21.26,-2.6
2/19/2010 13:00,29.82,32,0,30,28,-2,85,0,0,21.24,-0.9
2/19/2010 14:00,29.82,32,0,30,28,-2,85,0,0,21.24,-0.9
2/19/2010 15:00,29.82,32,0,30,28,-2,85,10,320,21.24,-0.9
2/19/2010 16:00,29.82,30,-1,29,28,-2,92,5,300,21.24,-1.5
2/19/2010 17:00,29.82,30,-1,29,28,-2,92,8,310,21.24,-1.5
2/19/2010 18:00,29.84,32,0,30,27,-3,82,7,320,21.26,-1.1
2/19/2010 19:00,29.84,32,0,30,27,-3,82,10,260,21.26,-1.1
2/19/2010 20:00,29.82,30,-1,29,28,-2,92,5,290,21.24,-1.5
2/19/2010 21:00,29.81,32,0,30,27,-3,82,6,290,21.24,-1.1
2/19/2010 22:00,29.8,30,-1,29,28,-2,92,5,290,21.23,-1.5
2/19/2010 23:00,29.8,32,0,29,25,-4,75,0,0,21.23,-1.6
2/20/2010 0:00,29.8,30,-1,29,27,-3,89,0,0,21.23,-1.8
2/20/2010 1:00,29.8,30,-1,28,25,-4,82,6,150,21.23,-2.2
2/20/2010 2:00,29.78,30,-1,27,23,-5,75,6,150,21.21,-2.6
2/20/2010 3:00,29.78,30,-1,26,21,-6,69,5,190,21.21,-3
2/20/2010 4:00,29.76,30,-1,26,19,-7,64,5,260,21.2,-3.4
2/20/2010 5:00,29.76,28,-2,25,19,-7,69,3,210,21.2,-4.1
2/20/2010 6:00,29.76,30,-1,25,18,-8,61,5,280,21.2,-3.6
2/20/2010 7:00,29.74,28,-2,25,19,-7,69,5,110,21.18,-4.1
2/20/2010 8:00,29.73,28,-2,25,21,-6,75,0,0,21.17,-3.7
2/20/2010 9:00,29.73,28,-2,27,25,-4,89,0,0,21.17,-2.9
2/20/2010 10:00,29.72,30,-1,28,25,-4,82,0,0,21.17,-2.2
2/20/2010 11:00,29.7,32,0,27,19,-7,59,16,190,21.15,-2.8
2/20/2010 12:00,29.7,30,-1,26,19,-7,64,8,190,21.15,-3.4
2/20/2010 13:00,29.68,28,-2,25,21,-6,75,7,150,21.13,-3.7
2/20/2010 14:00,29.68,28,-2,26,23,-5,82,0,0,21.13,-3.3
2/20/2010 15:00,29.67,28,-2,27,25,-4,89,3,60,21.13,-2.9
2/20/2010 16:00,29.67,28,-2,27,25,-4,89,3,60,21.13,-2.9
2/20/2010 17:00,29.67,30,-1,25,16,-9,56,10,160,21.13,-4
2/20/2010 18:00,29.69,28,-2,24,18,-8,66,0,0,21.14,-4.3
2/20/2010 19:00,29.69,27,-3,25,21,-6,78,7,140,21.14,-4
2/20/2010 20:00,29.69,27,-3,25,23,-5,85,0,0,21.14,-3.6
2/20/2010 21:00,29.7,27,-3,26,25,-4,92,0,0,21.15,-3.2
2/20/2010 22:00,29.7,27,-3,26,25,-4,92,0,0,21.15,-3.2
2/20/2010 23:00,29.71,27,-3,26,25,-4,92,3,300,21.16,-3.2
2/21/2010 0:00,29.72,25,-4,25,25,-4,100,6,300,21.17,-3.8
2/21/2010 1:00,29.71,25,-4,24,23,-5,92,3,200,21.16,-4.3
2/21/2010 2:00,29.72,25,-4,23,21,-6,85,0,0,21.17,-4.7
2/21/2010 3:00,29.72,25,-4,23,21,-6,85,0,0,21.17,-4.7
2/21/2010 4:00,29.7,25,-4,23,19,-7,78,3,50,21.15,-5.1
2/21/2010 5:00,29.7,23,-5,22,19,-7,85,0,0,21.15,-5.8
2/21/2010 6:00,29.7,23,-5,22,19,-7,85,0,0,21.15,-5.8
2/21/2010 7:00,29.72,23,-5,22,21,-6,92,0,0,21.17,-5.4
2/21/2010 8:00,29.73,25,-4,24,23,-5,92,0,0,21.17,-4.3
2/21/2010 9:00,29.72,27,-3,25,21,-6,78,3,100,21.17,-4
2/21/2010 10:00,29.72,28,-2,25,21,-6,75,3,210,21.17,-3.7
2/21/2010 11:00,29.73,28,-2,24,18,-8,66,9,250,21.17,-4.3
2/21/2010 12:00,29.72,27,-3,24,19,-7,72,5,350,21.17,-4.4
2/21/2010 13:00,29.7,28,-2,24,18,-8,66,11,320,21.15,-4.3
2/21/2010 14:00,29.69,28,-2,25,19,-7,69,6,330,21.14,-4.1
2/21/2010 15:00,29.68,27,-3,25,21,-6,78,0,0,21.13,-4
2/21/2010 16:00,29.69,27,-3,25,23,-5,85,0,0,21.14,-3.6
2/21/2010 17:00,29.7,27,-3,25,21,-6,78,0,0,21.15,-4
2/21/2010 18:00,29.71,25,-4,23,21,-6,85,0,0,21.16,-4.7
2/21/2010 19:00,29.72,25,-4,24,23,-5,92,17,300,21.17,-4.3
2/21/2010 20:00,29.75,21,-6,20,19,-7,92,5,280,21.19,-6.5
2/21/2010 21:00,29.75,21,-6,20,19,-7,92,0,0,21.19,-6.5
2/21/2010 22:00,29.74,21,-6,20,18,-8,88,0,0,21.18,-6.7
2/21/2010 23:00,29.72,19,-7,19,18,-8,96,7,160,21.17,-7.4
2/22/2010 0:00,29.74,19,-7,18,16,-9,88,0,0,21.18,-7.8
2/22/2010 1:00,29.72,19,-7,19,18,-8,96,5,140,21.17,-7.4
2/22/2010 2:00,29.71,19,-7,18,16,-9,88,0,0,21.16,-7.8
2/22/2010 3:00,29.7,19,-7,19,18,-8,96,5,290,21.15,-7.4
2/22/2010 4:00,29.69,18,-8,17,16,-9,92,0,0,21.14,-8.1
2/22/2010 5:00,29.7,18,-8,17,16,-9,92,7,300,21.15,-8.1
2/22/2010 6:00,29.7,18,-8,17,16,-9,92,7,310,21.15,-8.1
2/22/2010 7:00,29.7,18,-8,17,16,-9,92,9,290,21.15,-8.1
2/22/2010 8:00,29.73,16,-9,15,12,-11,84,13,310,21.17,-9.6
2/22/2010 9:00,29.73,19,-7,16,10,-12,68,6,300,21.17,-8.8
2/22/2010 10:00,29.73,21,-6,17,7,-14,55,9,300,21.17,-8.5
2/22/2010 11:00,29.74,21,-6,16,3,-16,45,13,300,21.18,-9.1
2/22/2010 12:00,29.73,21,-6,17,7,-14,55,14,300,21.17,-8.5
2/22/2010 13:00,29.73,23,-5,16,1,-17,38,0,0,21.17,-8.6
2/22/2010 14:00,29.75,21,-6,15,1,-17,41,5,360,21.19,-9.3
2/22/2010 15:00,29.77,21,-6,15,0,-18,40,0,0,21.21,-9.4
2/22/2010 16:00,29.79,18,-8,14,3,-16,52,0,0,21.22,-10.2
2/22/2010 17:00,29.82,16,-9,12,3,-16,56,5,20,21.24,-10.9
2/22/2010 18:00,29.84,14,-10,11,3,-16,61,6,290,21.26,-11.7
2/22/2010 19:00,29.87,14,-10,11,3,-16,61,6,190,21.28,-11.7
2/22/2010 20:00,29.89,12,-11,10,3,-16,67,6,240,21.29,-12.4
2/22/2010 21:00,29.92,10,-12,8,3,-16,73,0,0,21.32,-13.2
2/22/2010 22:00,29.94,9,-13,7,3,-16,76,0,0,21.33,-13.6
2/22/2010 23:00,29.96,7,-14,5,1,-17,76,0,0,21.35,-14.7
2/23/2010 0:00,29.98,3,-16,2,0,-18,87,8,160,21.36,-16.5
2/23/2010 1:00,30,3,-16,2,-2,-19,79,6,160,21.38,-16.7
2/23/2010 2:00,30.01,1,-17,0,-2,-19,87,6,160,21.39,-17.5
2/23/2010 3:00,30.02,1,-17,0,-2,-19,87,5,160,21.39,-17.5
2/23/2010 4:00,30.04,1,-17,0,-4,-20,79,3,120,21.41,-17.8
2/23/2010 5:00,30.06,1,-17,0,-4,-20,79,5,160,21.42,-17.8
2/23/2010 6:00,30.08,1,-17,0,-2,-19,87,7,160,21.44,-17.5
2/23/2010 7:00,30.1,3,-16,2,-2,-19,79,6,160,21.45,-16.7
2/23/2010 8:00,30.1,3,-16,2,-2,-19,79,6,160,21.45,-16.7
2/23/2010 9:00,30.12,14,-10,10,1,-17,56,3,170,21.47,-11.9
2/23/2010 10:00,30.14,19,-7,14,1,-17,45,0,0,21.49,-10
2/23/2010 11:00,30.14,27,-3,19,3,-16,35,0,0,21.49,-6.9
2/23/2010 12:00,30.12,30,-1,21,1,-17,29,7,290,21.47,-6.1
2/23/2010 13:00,30.12,32,0,22,1,-17,26,10,300,21.47,-5.4
2/23/2010 14:00,30.12,32,0,22,0,-18,25,10,280,21.47,-5.5
2/23/2010 15:00,30.14,30,-1,21,3,-16,31,13,290,21.49,-5.9
2/23/2010 16:00,30.14,28,-2,22,9,-13,45,11,290,21.49,-5.8
2/23/2010 17:00,30.16,27,-3,21,10,-12,49,6,310,21.5,-6
2/23/2010 18:00,30.16,25,-4,20,10,-12,53,0,0,21.5,-6.6
2/23/2010 19:00,30.16,19,-7,16,10,-12,68,5,160,21.5,-8.8
2/23/2010 20:00,30.18,18,-8,15,9,-13,68,0,0,21.52,-9.3
2/23/2010 21:00,30.19,16,-9,14,9,-13,74,7,150,21.52,-10
2/23/2010 22:00,30.19,16,-9,12,3,-16,56,7,140,21.52,-10.9
2/23/2010 23:00,30.19,16,-9,13,5,-15,62,8,170,21.52,-10.6
2/24/2010 0:00,30.19,16,-9,13,5,-15,62,8,150,21.52,-10.6
2/24/2010 1:00,30.18,16,-9,13,5,-15,62,7,160,21.52,-10.6
2/24/2010 2:00,30.17,16,-9,12,3,-16,56,7,150,21.51,-10.9
2/24/2010 3:00,30.16,16,-9,12,3,-16,56,7,170,21.5,-10.9
2/24/2010 4:00,30.15,16,-9,12,3,-16,56,6,160,21.49,-10.9
2/24/2010 5:00,30.14,18,-8,14,3,-16,52,7,150,21.49,-10.1
2/24/2010 6:00,30.14,18,-8,14,3,-16,52,3,140,21.49,-10.1
2/24/2010 7:00,30.13,19,-7,15,7,-14,59,7,160,21.48,-9.2
2/24/2010 8:00,30.13,19,-7,15,7,-14,59,7,160,21.48,-9.2
2/24/2010 9:00,30.1,28,-2,20,3,-16,34,0,0,21.45,-6.6
2/24/2010 10:00,30.1,36,2,25,5,-15,27,0,0,21.45,-3.7
2/24/2010 11:00,30.08,37,3,25,-2,-19,19,0,0,21.44,-4.1
2/24/2010 12:00,30.03,37,3,25,1,-17,22,6,310,21.4,-3.8
2/24/2010 13:00,30.01,36,2,27,10,-12,34,9,330,21.39,-3
2/24/2010 14:00,30,34,1,28,18,-8,52,0,0,21.38,-2.3
2/24/2010 15:00,29.97,30,-1,26,21,-6,69,5,160,21.36,-3
2/24/2010 16:00,29.97,28,-2,27,25,-4,89,0,0,21.36,-2.9
2/24/2010 17:00,29.95,27,-3,26,25,-4,92,0,0,21.34,-3.2
2/24/2010 18:00,29.95,27,-3,26,25,-4,92,0,0,21.34,-3.2
2/24/2010 19:00,29.95,27,-3,25,23,-5,85,0,0,21.34,-3.6
2/24/2010 20:00,29.94,25,-4,24,23,-5,92,0,0,21.33,-4.3
2/24/2010 21:00,29.94,23,-5,22,21,-6,92,6,280,21.33,-5.4
2/24/2010 22:00,29.93,23,-5,22,21,-6,92,0,0,21.33,-5.4
2/24/2010 23:00,29.92,21,-6,21,21,-6,100,6,280,21.32,-6.1
2/25/2010 0:00,29.93,21,-6,20,19,-7,92,7,290,21.33,-6.5
2/25/2010 1:00,29.91,21,-6,20,19,-7,92,6,310,21.31,-6.5
2/25/2010 2:00,29.92,21,-6,20,19,-7,92,6,290,21.32,-6.5
2/25/2010 3:00,29.92,21,-6,20,19,-7,92,0,0,21.32,-6.5
2/25/2010 4:00,29.91,21,-6,20,19,-7,92,0,0,21.31,-6.5
2/25/2010 5:00,29.91,19,-7,19,18,-8,96,0,0,21.31,-7.4
2/25/2010 6:00,29.92,19,-7,19,18,-8,96,0,0,21.32,-7.4
2/25/2010 7:00,29.94,0,0,0,0,0,0,0,0,21.33,0
2/25/2010 8:00,29.95,21,-6,20,19,-7,92,0,0,21.34,-6.5
2/25/2010 9:00,29.95,25,-4,23,19,-7,78,3,290,21.34,-5.1
2/25/2010 10:00,29.96,28,-2,25,19,-7,69,0,0,21.35,-4.1
2/25/2010 11:00,29.96,28,-2,25,19,-7,69,0,0,21.35,-4.1
2/25/2010 12:00,29.97,32,0,24,10,-12,40,8,320,21.36,-4.3
2/25/2010 13:00,29.97,28,-2,22,10,-12,47,5,360,21.36,-5.6
2/25/2010 14:00,29.99,30,-1,23,10,-12,43,6,10,21.37,-5
2/25/2010 15:00,30,30,-1,23,10,-12,43,3,60,21.38,-5
2/25/2010 16:00,30.01,28,-2,22,10,-12,47,0,0,21.39,-5.6
2/25/2010 17:00,30.04,27,-3,22,12,-11,53,6,350,21.41,-5.6
2/25/2010 18:00,30.06,27,-3,22,12,-11,53,3,350,21.42,-5.6
2/25/2010 19:00,30.06,25,-4,22,16,-9,69,15,300,21.42,-5.6
2/25/2010 20:00,30.06,23,-5,21,18,-8,81,8,310,21.42,-6
2/25/2010 21:00,30.08,23,-5,22,19,-7,85,8,270,21.44,-5.8
2/25/2010 22:00,30.1,21,-6,20,19,-7,92,6,280,21.45,-6.5
2/25/2010 23:00,30.12,21,-6,20,18,-8,88,7,280,21.47,-6.7
2/26/2010 0:00,30.14,19,-7,18,16,-9,88,0,0,21.49,-7.7
2/26/2010 1:00,30.14,19,-7,18,16,-9,88,3,150,21.49,-7.7
