date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
3/8/2011 12:00,29.93,72,17,260,21.33,-4.4
3/8/2011 13:00,29.94,61,15,260,21.33,-3.6
3/8/2011 14:00,29.97,69,14,260,21.36,-4.1
3/8/2011 15:00,30,69,13,250,21.38,-4.1
3/8/2011 16:00,30.04,78,11,260,21.41,-4
3/8/2011 17:00,30.07,78,9,250,21.43,-5.1
3/8/2011 18:00,30.09,78,5,260,21.45,-5.1
3/8/2011 19:00,30.13,78,0,0,21.48,-5.1
3/8/2011 20:00,30.16,81,0,0,21.5,-7
3/8/2011 21:00,30.18,74,0,0,21.52,-7.4
3/8/2011 22:00,30.2,88,3,130,21.53,-6.7
3/8/2011 23:00,30.21,81,7,130,21.54,-8.1
3/9/2011 0:00,30.21,77,8,120,21.54,-8.8
3/9/2011 1:00,30.24,77,7,110,21.56,-9.9
3/9/2011 2:00,30.25,71,5,120,21.57,-9.1
3/9/2011 3:00,30.26,71,3,120,21.58,-9.1
3/9/2011 4:00,30.27,77,6,130,21.58,-9.9
3/9/2011 5:00,30.29,71,5,90,21.6,-9.1
3/9/2011 6:00,30.33,71,6,110,21.63,-9.1
3/9/2011 7:00,30.35,74,6,120,21.65,-8.4
3/9/2011 8:00,30.38,68,0,0,21.67,-7.7
3/9/2011 9:00,30.39,51,0,0,21.68,-5.3
3/9/2011 10:00,30.4,40,0,0,21.68,-4.3
3/9/2011 11:00,30.4,40,7,230,21.68,-4.3
3/9/2011 12:00,30.39,34,6,260,21.68,-3
3/9/2011 13:00,30.39,31,9,240,21.68,-2.8
3/9/2011 14:00,30.4,37,7,230,21.68,-3.6
3/9/2011 15:00,30.4,34,7,230,21.68,-3
3/9/2011 16:00,30.39,27,5,230,21.68,-3.6
3/9/2011 17:00,30.41,22,0,0,21.69,-4.1
3/9/2011 18:00,30.42,40,0,0,21.7,-4.3
3/9/2011 19:00,30.42,40,0,0,21.7,-4.3
3/9/2011 20:00,30.45,56,6,110,21.72,-5
3/9/2011 21:00,30.47,58,6,120,21.74,-5.3
3/9/2011 22:00,30.47,58,6,140,21.74,-5.3
3/9/2011 23:00,30.47,58,6,140,21.74,-5.3
3/10/2011 0:00,30.47,63,5,90,21.74,-7
3/10/2011 1:00,30.46,63,9,130,21.73,-7
3/10/2011 2:00,30.45,68,8,110,21.72,-7.7
3/10/2011 3:00,30.45,63,6,120,21.72,-7
3/10/2011 4:00,30.45,63,6,120,21.72,-7
3/10/2011 5:00,30.45,63,6,120,21.72,-7
3/10/2011 6:00,30.44,63,8,110,21.71,-7
3/10/2011 7:00,30.44,53,7,120,21.71,-5.6
3/10/2011 8:00,30.44,51,5,130,21.71,-4.3
3/10/2011 9:00,30.43,44,3,140,21.7,-3
3/10/2011 10:00,30.42,24,0,0,21.7,-1.8
3/10/2011 11:00,30.4,21,3,90,21.68,-1.4
3/10/2011 12:00,30.37,18,3,270,21.66,-0.5
3/10/2011 13:00,30.34,22,3,200,21.64,-0.1
3/10/2011 14:00,30.32,22,8,250,21.62,-0.1
3/10/2011 15:00,30.3,23,7,260,21.61,0
3/10/2011 16:00,30.28,23,6,260,21.59,0
3/10/2011 17:00,30.28,26,3,250,21.59,0
3/10/2011 18:00,30.28,33,0,0,21.59,-0.8
3/10/2011 19:00,30.29,46,0,0,21.6,-1.4
3/10/2011 20:00,30.28,48,0,0,21.59,-1.7
3/10/2011 21:00,30.27,40,3,50,21.58,-2.4
3/10/2011 22:00,30.26,34,0,0,21.58,-3
3/10/2011 23:00,30.24,34,0,0,21.56,-3
3/11/2011 0:00,30.23,35,0,0,21.55,-3.8
3/11/2011 1:00,30.23,32,0,0,21.55,-3.1
3/11/2011 2:00,30.21,32,0,0,21.54,-3.1
3/11/2011 3:00,30.2,34,0,0,21.53,-3
3/11/2011 4:00,30.2,43,0,0,21.53,-4
3/11/2011 5:00,30.2,43,8,110,21.53,-4
3/11/2011 6:00,30.2,40,6,110,21.53,-4.3
3/11/2011 7:00,30.22,44,7,120,21.55,-3
3/11/2011 8:00,30.2,36,6,110,21.53,-2.4
3/11/2011 9:00,30.19,26,0,0,21.52,-0.8
3/11/2011 10:00,30.19,14,3,60,21.52,-1.1
3/11/2011 11:00,30.19,14,10,260,21.52,0.3
3/11/2011 12:00,30.18,10,10,270,21.52,-0.2
3/11/2011 13:00,30.16,9,11,220,21.5,0.1
3/11/2011 14:00,30.15,10,11,240,21.49,0.3
3/11/2011 15:00,30.14,12,10,250,21.49,0.6
3/11/2011 16:00,30.14,11,7,210,21.49,-0.1
3/11/2011 17:00,30.12,10,0,0,21.47,-1
3/11/2011 18:00,30.14,16,0,0,21.49,-2
3/11/2011 19:00,30.14,20,3,180,21.49,-2.3
3/11/2011 20:00,30.16,18,0,0,21.5,-2.5
3/11/2011 21:00,30.16,28,3,100,21.5,-3.1
3/11/2011 22:00,30.16,26,3,180,21.5,-3.3
3/11/2011 23:00,30.14,32,3,120,21.49,-3.1
3/12/2011 0:00,30.12,34,8,120,21.47,-3
3/12/2011 1:00,30.11,31,0,0,21.46,-2.8
3/12/2011 2:00,30.1,34,3,140,21.45,-3
3/12/2011 3:00,30.1,32,0,0,21.45,-3.1
3/12/2011 4:00,30.1,37,6,150,21.45,-3.6
3/12/2011 5:00,30.1,43,6,140,21.45,-4
3/12/2011 6:00,30.11,43,0,0,21.46,-4
3/12/2011 7:00,30.14,40,6,130,21.49,-3.3
3/12/2011 8:00,30.14,48,0,0,21.49,-1.7
3/12/2011 9:00,30.14,26,0,0,21.49,-0.8
3/12/2011 10:00,30.14,23,6,210,21.49,-0.4
3/12/2011 11:00,30.14,23,16,260,21.49,-0.4
3/12/2011 12:00,30.12,23,15,260,21.47,-0.4
3/12/2011 13:00,30.09,20,10,270,21.45,-0.3
3/12/2011 14:00,30.08,20,14,200,21.44,-0.3
3/12/2011 15:00,30.08,22,9,210,21.44,-0.1
3/12/2011 16:00,30.1,19,15,230,21.45,-0.9
3/12/2011 17:00,30.1,24,5,220,21.45,-0.2
3/12/2011 18:00,30.1,26,6,200,21.45,-0.8
3/12/2011 19:00,30.11,28,0,0,21.46,-1.4
3/12/2011 20:00,30.11,28,3,100,21.46,-1.4
3/12/2011 21:00,30.11,28,3,130,21.46,-1.4
3/12/2011 22:00,30.12,33,3,130,21.47,-1.8
3/12/2011 23:00,30.12,30,8,230,21.47,-1.2
3/13/2011 0:00,30.14,57,13,250,21.49,-0.5
3/13/2011 1:00,30.17,79,15,260,21.51,-0.3
3/13/2011 2:00,30.16,92,10,250,21.5,-0.4
3/13/2011 3:00,30.17,92,6,130,21.51,-0.4
3/13/2011 4:00,30.19,92,0,0,21.52,-0.4
3/13/2011 5:00,30.21,82,8,280,21.54,-1.1
3/13/2011 6:00,30.22,64,8,270,21.55,-2.4
3/13/2011 7:00,30.25,59,7,280,21.57,-2.8
3/13/2011 8:00,30.27,64,10,250,21.58,-2.4
3/13/2011 9:00,30.28,48,6,240,21.59,-2.7
3/13/2011 10:00,30.29,48,8,260,21.6,-1.7
3/13/2011 11:00,30.3,39,15,260,21.61,-2.1
3/13/2011 12:00,30.3,39,9,250,21.61,-2.1
3/13/2011 13:00,30.29,33,9,300,21.6,-1.8
3/13/2011 14:00,30.29,30,6,280,21.6,-1.1
3/13/2011 15:00,30.3,28,5,320,21.61,-1.4
3/13/2011 16:00,30.31,30,8,280,21.62,-1.1
3/13/2011 17:00,30.32,36,0,0,21.62,-2.4
3/13/2011 18:00,30.34,37,0,0,21.64,-2.7
3/13/2011 19:00,30.36,40,7,110,21.65,-3.3
3/13/2011 20:00,30.36,43,6,120,21.65,-4
3/13/2011 21:00,30.36,47,6,120,21.65,-3.7
3/13/2011 22:00,30.38,51,8,100,21.67,-4.3
3/13/2011 23:00,30.38,47,3,120,21.67,-4.6
3/14/2011 0:00,30.37,47,7,110,21.66,-5.6
3/14/2011 1:00,30.36,38,8,120,21.65,-5.4
3/14/2011 2:00,30.34,26,3,90,21.64,-5.4
3/14/2011 3:00,30.33,29,5,120,21.63,-6.1
3/14/2011 4:00,30.34,27,5,140,21.64,-7.1
3/14/2011 5:00,30.33,25,8,130,21.63,-6.4
3/14/2011 6:00,30.33,27,6,140,21.63,-6.2
3/14/2011 7:00,30.33,20,3,120,21.63,-6.8
3/14/2011 8:00,30.31,22,0,0,21.62,-4.1
3/14/2011 9:00,30.3,18,3,100,21.61,-2.5
3/14/2011 10:00,30.27,14,0,0,21.58,-1.1
3/14/2011 11:00,30.26,13,14,260,21.58,0.1
3/14/2011 12:00,30.25,14,13,250,21.57,0.3
3/14/2011 13:00,30.24,18,9,260,21.56,-0.6
3/14/2011 14:00,30.23,23,13,260,21.55,0
3/14/2011 15:00,30.23,26,13,260,21.55,0
3/14/2011 16:00,30.22,26,11,260,21.55,0
3/14/2011 17:00,30.22,29,9,270,21.55,0.2
3/14/2011 18:00,30.24,33,3,270,21.56,-0.8
3/14/2011 19:00,30.26,33,0,0,21.58,-0.8
3/14/2011 20:00,30.26,48,6,120,21.58,-1.2
3/14/2011 21:00,30.27,48,7,130,21.58,-1.2
3/14/2011 22:00,30.27,50,0,0,21.58,-1.5
3/14/2011 23:00,30.29,54,3,130,21.6,-2.1
3/15/2011 0:00,30.27,59,0,0,21.58,-2.8
3/15/2011 1:00,30.27,59,5,130,21.58,-2.8
3/15/2011 2:00,30.26,64,0,0,21.58,-3.4
3/15/2011 3:00,30.27,61,5,120,21.58,-3.6
3/15/2011 4:00,30.27,61,5,140,21.58,-3.6
3/15/2011 5:00,30.26,61,5,110,21.58,-3.6
3/15/2011 6:00,30.26,61,5,150,21.58,-3.6
3/15/2011 7:00,30.28,56,6,110,21.59,-3
3/15/2011 8:00,30.27,54,0,0,21.58,-2.1
3/15/2011 9:00,30.27,46,0,0,21.58,-1.4
3/15/2011 10:00,30.25,31,0,0,21.57,-0.2
3/15/2011 11:00,30.24,23,5,260,21.56,-0.4
3/15/2011 12:00,30.22,15,5,210,21.55,-1
3/15/2011 13:00,30.2,14,7,200,21.53,-1.1
3/15/2011 14:00,30.21,20,10,270,21.54,-0.3
3/15/2011 15:00,30.2,23,9,240,21.53,0
3/15/2011 16:00,30.2,25,8,250,21.53,0.2
3/15/2011 17:00,30.2,29,7,270,21.53,0.2
3/15/2011 18:00,30.22,31,3,260,21.55,-0.2
3/15/2011 19:00,30.24,41,0,0,21.56,0
3/15/2011 20:00,30.25,46,7,130,21.57,-1.4
3/15/2011 21:00,30.26,48,7,110,21.58,-1.2
3/15/2011 22:00,30.24,55,3,90,21.56,-1.1
3/15/2011 23:00,30.22,54,9,110,21.55,-2.1
3/16/2011 0:00,30.22,48,0,0,21.55,-1.7
3/16/2011 1:00,30.24,52,0,0,21.56,-2.3
3/16/2011 2:00,30.22,52,6,100,21.55,-2.3
3/16/2011 3:00,30.22,56,8,110,21.55,-3
3/16/2011 4:00,30.2,54,0,0,21.53,-2.1
3/16/2011 5:00,30.19,50,0,0,21.52,-1.5
3/16/2011 6:00,30.2,46,0,0,21.53,-1.4
3/16/2011 7:00,30.2,48,0,0,21.53,-1.2
3/16/2011 8:00,30.2,35,0,0,21.53,1.1
3/16/2011 9:00,30.2,33,0,0,21.53,1.2
3/16/2011 10:00,30.18,24,11,200,21.52,1.7
3/16/2011 11:00,30.16,20,3,220,21.5,1.9
3/16/2011 12:00,30.12,17,10,180,21.47,2.2
3/16/2011 13:00,30.1,15,7,220,21.45,1.9
3/16/2011 14:00,30.1,15,7,220,21.45,1.9
3/16/2011 15:00,30.08,16,14,200,21.44,2.4
3/16/2011 16:00,30.07,20,6,140,21.43,1.9
3/16/2011 17:00,30.09,28,3,130,21.45,2.3
3/16/2011 18:00,30.1,32,11,120,21.45,1.9
3/16/2011 19:00,30.09,33,13,110,21.45,1.2
3/16/2011 20:00,30.09,28,13,200,21.45,1.4
3/16/2011 21:00,30.1,28,16,210,21.45,1.4
3/16/2011 22:00,30.1,30,14,200,21.45,0.8
3/16/2011 23:00,30.1,30,7,230,21.45,0.8
3/17/2011 0:00,30.11,34,15,260,21.46,0.9
3/17/2011 1:00,30.12,31,3,190,21.47,0.5
3/17/2011 2:00,30.1,37,0,0,21.45,0.3
3/17/2011 3:00,30.1,37,0,0,21.45,0.3
3/17/2011 4:00,30.13,37,5,160,21.48,0.3
3/17/2011 5:00,30.15,40,6,140,21.49,-0.2
3/17/2011 6:00,30.15,40,6,140,21.49,-0.2
3/17/2011 7:00,30.18,40,9,90,21.52,-0.2
3/17/2011 8:00,30.19,37,11,180,21.52,0.3
3/17/2011 9:00,30.19,31,9,190,21.52,0.6
3/17/2011 10:00,30.18,33,11,180,21.52,1.2
3/17/2011 11:00,30.16,30,17,220,21.5,1.7
3/17/2011 12:00,30.16,30,17,220,21.5,1.7
3/17/2011 13:00,30.15,30,24,220,21.49,1.7
3/17/2011 14:00,30.15,56,5,210,21.49,2.2
3/17/2011 15:00,30.18,65,6,160,21.52,2.1
3/17/2011 16:00,30.17,82,0,0,21.51,1.4
3/17/2011 17:00,30.17,85,0,0,21.51,1.2
3/17/2011 18:00,30.18,85,0,0,21.52,1.2
3/17/2011 19:00,30.18,100,10,260,21.52,0
3/17/2011 20:00,30.2,100,6,250,21.53,0
3/17/2011 21:00,30.21,100,6,240,21.54,0
3/17/2011 22:00,30.21,100,0,0,21.54,-1.1
3/17/2011 23:00,30.23,100,10,280,21.55,-1.1
3/18/2011 0:00,30.25,92,15,270,21.57,-1.5
3/18/2011 1:00,30.27,100,6,230,21.58,-2.2
3/18/2011 2:00,30.25,100,3,90,21.57,-2.2
3/18/2011 3:00,30.23,96,6,100,21.55,-2.4
3/18/2011 4:00,30.23,96,0,0,21.55,-2.4
3/18/2011 5:00,30.24,82,5,100,21.56,-2.2
3/18/2011 6:00,30.25,75,5,90,21.57,-2.6
3/18/2011 7:00,30.27,75,8,170,21.58,-1.6
3/18/2011 8:00,30.27,76,0,0,21.58,-0.5
3/18/2011 9:00,30.27,48,8,140,21.58,-0.2
3/18/2011 10:00,30.27,42,3,270,21.58,0.8
3/18/2011 11:00,30.26,37,14,200,21.58,0.3
3/18/2011 12:00,30.24,26,14,160,21.56,-0.8
3/18/2011 13:00,30.22,21,6,120,21.55,-0.6
3/18/2011 14:00,30.21,22,5,160,21.54,-0.1
3/18/2011 15:00,30.2,20,8,160,21.53,-0.3
3/18/2011 16:00,30.2,21,13,150,21.53,-0.6
3/18/2011 17:00,30.19,26,7,180,21.52,0
3/18/2011 18:00,30.18,31,3,60,21.52,-0.3
3/18/2011 19:00,30.18,37,8,210,21.52,0.3
3/18/2011 20:00,30.18,37,0,0,21.52,0.3
3/18/2011 21:00,30.16,40,0,0,21.5,-0.2
3/18/2011 22:00,30.16,41,5,140,21.5,0
3/18/2011 23:00,30.14,42,8,150,21.49,0.8
3/19/2011 0:00,30.11,45,7,170,21.46,0.3
3/19/2011 1:00,30.1,41,5,120,21.45,0
3/19/2011 2:00,30.09,36,8,170,21.45,-0.5
3/19/2011 3:00,30.07,33,6,120,21.43,-0.9
3/19/2011 4:00,30.06,33,22,150,21.42,-0.9
3/19/2011 5:00,30.06,36,15,140,21.42,-1.5
3/19/2011 6:00,30.07,42,13,140,21.43,-1.7
3/19/2011 7:00,30.06,33,8,140,21.42,-0.9
3/19/2011 8:00,30.05,28,13,170,21.42,-0.6
3/19/2011 9:00,30.06,26,9,150,21.42,-0.8
3/19/2011 10:00,30.04,26,15,130,21.41,-0.8
3/19/2011 11:00,30.02,23,17,170,21.39,-0.4
3/19/2011 12:00,30,12,23,190,21.38,-1.4
3/19/2011 13:00,30,12,23,190,21.38,-1.4
3/19/2011 14:00,29.99,15,21,190,21.37,-1.4
3/19/2011 15:00,29.99,14,15,170,21.37,-1.6
3/19/2011 16:00,29.99,11,15,190,21.37,-1.9
3/19/2011 17:00,29.99,11,11,190,21.37,-2.7
3/19/2011 18:00,30.01,11,6,200,21.39,-2.7
3/19/2011 19:00,30.02,11,0,0,21.39,-2.7
3/19/2011 20:00,30.03,11,9,250,21.4,-3.4
3/19/2011 21:00,30.01,10,21,190,21.39,-3.5
3/19/2011 22:00,30.01,11,15,170,21.39,-4.1
3/19/2011 23:00,30.03,13,16,190,21.4,-4.7
3/20/2011 0:00,30.06,15,13,210,21.42,-4.9
3/20/2011 1:00,30.07,15,8,210,21.43,-4.9
3/20/2011 2:00,30.07,23,6,240,21.43,-4.9
3/20/2011 3:00,30.07,19,13,230,21.43,-5.3
3/20/2011 4:00,30.07,29,0,0,21.43,-5.2
3/20/2011 5:00,30.08,25,3,60,21.44,-5.5
3/20/2011 6:00,30.08,24,8,110,21.44,-4.8
3/20/2011 7:00,30.1,23,13,140,21.45,-4.9
3/20/2011 8:00,30.11,18,17,140,21.46,-4.6
3/20/2011 9:00,30.12,21,10,160,21.47,-3.9
3/20/2011 10:00,30.12,19,7,120,21.47,-3.3
3/20/2011 11:00,30.14,24,22,140,21.49,-3.6
3/20/2011 12:00,30.14,28,18,130,21.49,-3.1
3/20/2011 13:00,30.1,27,7,80,21.45,-1.6
3/20/2011 14:00,30.09,23,13,120,21.45,-1.2
3/20/2011 15:00,30.08,13,7,80,21.44,-2.4
3/20/2011 16:00,30.07,10,9,140,21.43,-2.7
3/20/2011 17:00,30.05,10,5,90,21.42,-2.7
3/20/2011 18:00,30.06,9,7,130,21.42,-2.9
3/20/2011 19:00,30.05,13,3,360,21.42,-3.1
3/20/2011 20:00,30.03,11,0,0,21.4,-2.7
3/20/2011 21:00,30.04,10,0,0,21.41,-2.7
3/20/2011 22:00,30.02,11,8,220,21.39,-1.9
3/20/2011 23:00,30.01,10,18,170,21.39,-2
3/21/2011 0:00,29.98,10,8,170,21.36,-2
3/21/2011 1:00,29.97,10,8,170,21.36,-2
3/21/2011 2:00,29.95,10,21,150,21.34,-2
3/21/2011 3:00,29.95,11,13,150,21.34,-1.9
3/21/2011 4:00,29.93,12,17,160,21.33,-2.5
3/21/2011 5:00,29.93,13,20,140,21.33,-2.4
3/21/2011 6:00,29.92,15,11,130,21.32,-3
3/21/2011 7:00,29.9,15,17,150,21.3,-3
3/21/2011 8:00,29.88,16,29,150,21.29,-2.8
3/21/2011 9:00,29.87,18,30,130,21.28,-2.7
3/21/2011 10:00,29.84,18,23,140,21.26,-2.6
3/21/2011 11:00,29.84,16,17,140,21.26,-2
3/21/2011 12:00,29.82,16,20,150,21.24,-1.3
3/21/2011 13:00,29.82,24,8,120,21.24,-0.3
3/21/2011 14:00,29.82,34,7,230,21.24,0
3/21/2011 15:00,29.81,45,23,160,21.24,0.2
3/21/2011 16:00,29.82,73,18,140,21.24,0.2
3/21/2011 17:00,29.82,92,11,120,21.24,0.6
3/21/2011 18:00,29.81,85,3,90,21.24,0.1
3/21/2011 19:00,29.8,70,9,170,21.23,0
3/21/2011 20:00,29.78,79,5,330,21.21,-0.3
3/21/2011 21:00,29.78,92,6,140,21.21,-0.4
3/21/2011 22:00,29.79,85,9,200,21.22,-0.9
3/21/2011 23:00,29.79,69,18,250,21.22,-3
3/22/2011 0:00,29.79,64,7,220,21.22,-3.4
3/22/2011 1:00,29.78,56,20,230,21.21,-4
3/22/2011 2:00,29.78,51,10,210,21.21,-5.3
3/22/2011 3:00,29.77,58,10,220,21.21,-5.3
3/22/2011 4:00,29.77,58,8,250,21.21,-5.3
3/22/2011 5:00,29.79,85,6,250,21.22,-5.8
3/22/2011 6:00,29.81,92,7,290,21.24,-6.5
3/22/2011 7:00,29.83,81,7,280,21.25,-6
3/22/2011 8:00,29.86,75,8,270,21.27,-5.3
3/22/2011 9:00,29.87,53,8,280,21.28,-5.7
3/22/2011 10:00,29.88,58,8,260,21.29,-5.3
3/22/2011 11:00,29.9,58,8,300,21.3,-5.3
3/22/2011 12:00,29.9,51,0,0,21.3,-5.3
3/22/2011 13:00,29.9,38,7,280,21.3,-5.4
3/22/2011 14:00,29.9,34,13,260,21.3,-5.7
3/22/2011 15:00,29.92,51,7,230,21.32,-4.3
3/22/2011 16:00,29.94,66,14,250,21.33,-4.3
3/22/2011 17:00,29.95,69,6,260,21.34,-4.6
3/22/2011 18:00,29.97,85,3,210,21.36,-5.8
3/22/2011 19:00,30,85,3,110,21.38,-5.8
3/22/2011 20:00,30.02,92,5,120,21.39,-5.4
3/22/2011 21:00,30.02,92,0,0,21.39,-6.5
3/22/2011 22:00,30.02,92,0,0,21.39,-6.5
3/22/2011 23:00,30.02,92,3,120,21.39,-6.5
3/23/2011 0:00,30.03,81,3,140,21.4,-8.1
3/23/2011 1:00,30.04,74,7,140,21.41,-8.5
3/23/2011 2:00,30.05,74,5,100,21.42,-8.5
3/23/2011 3:00,30.06,71,6,130,21.42,-9.1
3/23/2011 4:00,30.05,71,5,130,21.42,-9.1
3/23/2011 5:00,30.04,74,6,110,21.41,-10
3/23/2011 6:00,30.06,77,0,0,21.42,-9.9
3/23/2011 7:00,30.07,68,3,120,21.43,-8.8
3/23/2011 8:00,30.08,55,0,0,21.44,-7.5
3/23/2011 9:00,30.1,45,0,0,21.45,-5.8
3/23/2011 10:00,30.09,25,0,0,21.45,-5.5
3/23/2011 11:00,30.09,24,3,90,21.45,-4.8
3/23/2011 12:00,30.08,26,8,260,21.44,-3.3
3/23/2011 13:00,30.05,26,5,240,21.42,-3.3
3/23/2011 14:00,30.03,22,5,250,21.4,-2.1
3/23/2011 15:00,30.01,23,0,0,21.39,-1.2
3/23/2011 16:00,29.99,22,0,0,21.37,-2.1
3/23/2011 17:00,29.99,22,0,0,21.37,-2.1
3/23/2011 18:00,29.99,31,0,0,21.37,-2.8
3/23/2011 19:00,29.99,34,7,120,21.37,-3
3/23/2011 20:00,29.99,37,8,100,21.37,-3.6
3/23/2011 21:00,29.98,32,9,120,21.36,-4.1
3/23/2011 22:00,29.95,15,8,90,21.34,-4.4
3/23/2011 23:00,29.91,21,9,100,21.31,-4.2
3/24/2011 0:00,29.87,24,20,150,21.28,-3.6
3/24/2011 1:00,29.86,24,18,140,21.27,-3.6
3/24/2011 2:00,29.86,22,14,190,21.27,-3.8
3/24/2011 3:00,29.83,22,22,150,21.25,-4.1
3/24/2011 4:00,29.82,27,14,150,21.24,-3.7
3/24/2011 5:00,29.83,24,13,150,21.25,-4.8
3/24/2011 6:00,29.82,29,15,150,21.24,-4.3
3/24/2011 7:00,29.84,59,23,130,21.26,-2.8
3/24/2011 8:00,29.82,40,9,160,21.24,-3.4
3/24/2011 9:00,29.82,59,3,150,21.24,-2.8
3/24/2011 10:00,29.81,82,14,180,21.24,-3.3
3/24/2011 11:00,29.83,75,14,250,21.25,-3.7
3/24/2011 12:00,29.84,43,10,220,21.26,-4
3/24/2011 13:00,29.86,27,18,210,21.27,-4.6
3/24/2011 14:00,29.88,24,21,220,21.29,-4.8
3/24/2011 15:00,29.91,24,15,270,21.31,-4.8
3/24/2011 16:00,29.91,24,18,230,21.31,-4.8
3/24/2011 17:00,29.93,25,6,210,21.33,-5.6
3/24/2011 18:00,29.95,25,7,220,21.34,-5.6
3/24/2011 19:00,29.95,23,8,200,21.34,-5.8
3/24/2011 20:00,29.95,25,0,0,21.34,-5.6
3/24/2011 21:00,29.95,25,3,320,21.34,-5.6
3/24/2011 22:00,29.95,32,3,110,21.34,-5
3/24/2011 23:00,29.95,32,6,160,21.34,-5
3/25/2011 0:00,29.94,38,7,90,21.33,-4.4
3/25/2011 1:00,29.92,32,10,120,21.32,-5
3/25/2011 2:00,29.89,27,13,120,21.29,-4.6
3/25/2011 3:00,29.87,29,18,130,21.28,-5.2
3/25/2011 4:00,29.88,29,14,120,21.29,-5.2
3/25/2011 5:00,29.88,32,11,90,21.29,-5
3/25/2011 6:00,29.88,29,16,120,21.29,-5.2
3/25/2011 7:00,29.86,29,20,130,21.27,-5.2
3/25/2011 8:00,29.84,32,10,140,21.26,-4.1
3/25/2011 9:00,29.85,43,14,130,21.26,-4
3/25/2011 10:00,29.85,59,13,130,21.26,-2.8
3/25/2011 11:00,29.85,69,16,140,21.26,-3
3/25/2011 12:00,29.84,75,9,140,21.26,-2.6
3/25/2011 13:00,29.83,64,10,150,21.25,-2.4
3/25/2011 14:00,29.8,59,0,0,21.23,-1.8
3/25/2011 15:00,29.8,69,10,130,21.23,-2
3/25/2011 16:00,29.81,89,0,0,21.24,-1.8
3/25/2011 17:00,29.8,89,6,90,21.23,-1.8
3/25/2011 18:00,29.84,75,8,240,21.26,-1.6
3/25/2011 19:00,29.84,56,16,250,21.26,-3
3/25/2011 20:00,29.86,52,11,220,21.27,-3.3
3/25/2011 21:00,29.88,82,6,280,21.29,-3.3
3/25/2011 22:00,29.9,82,17,270,21.3,-3.3
3/25/2011 23:00,29.91,78,7,290,21.31,-4
3/26/2011 0:00,29.91,69,5,300,21.31,-4.6
3/26/2011 1:00,29.91,58,6,260,21.31,-5.3
3/26/2011 2:00,29.9,68,0,0,21.3,-6.7
3/26/2011 3:00,29.9,74,5,100,21.3,-7.4
3/26/2011 4:00,29.91,74,5,100,21.31,-8.5
3/26/2011 5:00,29.91,77,5,100,21.31,-8.8
3/26/2011 6:00,29.91,71,9,130,21.31,-9.1
3/26/2011 7:00,29.91,60,5,120,21.31,-8.2
3/26/2011 8:00,29.92,43,0,0,21.32,-6.4
3/26/2011 9:00,29.91,23,0,0,21.31,-6.6
3/26/2011 10:00,29.9,17,3,100,21.3,-5.4
3/26/2011 11:00,29.87,19,3,100,21.28,-5.3
3/26/2011 12:00,29.85,18,5,40,21.26,-4.6
3/26/2011 13:00,29.82,19,0,0,21.24,-4.1
3/26/2011 14:00,29.8,21,10,270,21.23,-3.9
3/26/2011 15:00,29.8,24,8,250,21.23,-3.6
3/26/2011 16:00,29.82,52,3,150,21.24,-2.3
3/26/2011 17:00,29.8,89,0,0,21.23,-1.8
3/26/2011 18:00,29.79,89,0,0,21.22,-1.8
3/26/2011 19:00,29.79,92,0,0,21.22,-1.5
3/26/2011 20:00,29.78,92,0,0,21.21,-1.5
3/26/2011 21:00,29.78,89,0,0,21.21,-1.8
3/26/2011 22:00,29.78,92,0,0,21.21,-1.5
3/26/2011 23:00,29.78,82,0,0,21.21,-1.1
3/27/2011 0:00,29.8,89,5,270,21.23,-1.8
3/27/2011 1:00,29.79,82,7,290,21.22,-2.2
3/27/2011 2:00,29.8,69,3,300,21.23,-3
3/27/2011 3:00,29.8,64,3,300,21.23,-3.4
3/27/2011 4:00,29.82,75,8,290,21.24,-3.7
3/27/2011 5:00,29.84,75,5,280,21.26,-3.7
3/27/2011 6:00,29.85,69,0,0,21.26,-4.1
3/27/2011 7:00,29.87,82,5,100,21.28,-3.3
3/27/2011 8:00,29.88,64,0,0,21.29,-3.4
3/27/2011 9:00,29.89,52,9,270,21.29,-2.3
3/27/2011 10:00,29.9,52,7,270,21.3,-2.3
3/27/2011 11:00,29.9,48,8,270,21.3,-1.7
3/27/2011 12:00,29.9,48,11,280,21.3,-1.7
3/27/2011 13:00,29.89,46,9,240,21.29,-1.4
3/27/2011 14:00,29.89,36,10,250,21.29,-2.4
3/27/2011 15:00,29.89,31,10,220,21.29,-2.8
3/27/2011 16:00,29.89,33,8,230,21.29,-2.7
3/27/2011 17:00,29.91,39,9,210,21.31,-2.1
3/27/2011 18:00,29.9,33,14,220,21.3,-2.7
3/27/2011 19:00,29.9,33,8,230,21.3,-2.7
3/27/2011 20:00,29.91,36,7,220,21.31,-2.4
3/27/2011 21:00,29.9,31,11,240,21.3,-2.8
3/27/2011 22:00,29.88,37,3,120,21.29,-2.7
3/27/2011 23:00,29.86,36,14,200,21.27,-2.4
3/28/2011 0:00,29.86,36,17,210,21.27,-1.5
3/28/2011 1:00,29.86,39,15,210,21.27,-2.1
3/28/2011 2:00,29.85,42,13,210,21.26,-1.8
3/28/2011 3:00,29.86,48,20,230,21.27,-1.7
